4d8ad3ef-60ac-4eb7-a7e6-eb11b81b7f03 | score=1.00 | tier=mainstream | Thu Jul 02 2026 16:32:30 GMT-0400 (Eastern Daylight Time) | ROOT CAUSES — acceptance-gate live failures (Bellard, 2026-07-02, all deterministic, all hidden by DB mocks). (1) PRODUCT BUG engine.ts:1088
fc9f6a8d-92ba-4c43-9f75-3f4b0c70f645 | score=1.00 | tier=mainstream | Sat Jul 04 2026 22:53:38 GMT-0400 (Eastern Daylight Time) | Patriot Awning: fixed 2 of 3 reported gaps + diagnosed 3rd. (1) Blog restored as static/ISR (commit cc1bfdb) — /posts + /posts/[slug], no fo
3999dcc3-a9e9-47f4-9398-ffa27f10fc58 | score=1.00 | tier=mainstream | Fri Jul 10 2026 06:11:47 GMT-0400 (Eastern Daylight Time) | LOOP_DEBRIEF ultra.md-reaudit verdict: Worked recommended_change: No loop change needed. Re-audit of repaired ultra.md confirms all three ma
8c16b64c-ac53-434b-81ce-23f6e6be393f | score=1.00 | tier=mainstream | Fri Jul 10 2026 09:33:22 GMT-0400 (Eastern Daylight Time) | LESSON LEARNED 2026-07-10: Cloudflare Tunnel QUIC/UDP 7844 is blocked on many isolated/restricted networks, causing silent HTTP 530 failures
26aed99e-23bc-4018-a7ef-3a6c88af3dc7 | score=1.00 | tier=mainstream | Sun Jul 12 2026 08:35:59 GMT-0400 (Eastern Daylight Time) | LESSON LEARNED 2026-07-11: Stale project paths in persistent memory are a confirmed recurring pattern (3+ instances: AionUi location superse
d9b17bc3-3847-4fb3-8b47-5d2c3296e6a7 | score=0.85 | tier=mainstream | Thu Jul 02 2026 09:07:31 GMT-0400 (Eastern Daylight Time) | HITL Batch C COMPLETE 2026-07-02 (owner Sabir via Brooks). curator queue cleared: 135 pending → 2 (new arrivals, left pending per safety rul
fa769e86-1864-446d-8e3f-8267f584acec | score=0.85 | tier=mainstream | Thu Jul 02 2026 09:08:02 GMT-0400 (Eastern Daylight Time) | CURATOR QUEUE CLEARED 2026-07-02 (HITL Batch C complete, Woz executor, zero errors). Day summary: queue 497 → 2 (both legitimate same-day ar
23e64746-86dd-4584-91d0-0d3cd21a7f71 | score=0.85 | tier=mainstream | Thu Jul 02 2026 09:10:00 GMT-0400 (Eastern Daylight Time) | WATCHDOG CADENCE WIRED 2026-07-02: systemd user service allura-curator-watchdog.service (enabled, running, survives reboot). Runs `bun src/c
6df9e46c-bc08-4363-9f6a-df9287800224 | score=0.85 | tier=mainstream | Thu Jul 02 2026 09:10:49 GMT-0400 (Eastern Daylight Time) | DEPLOY_COMPLETE — Patriot Awning Payload CMS rebuild LIVE in production. Vercel dpl_5qtsEuUWp3krxxBRhqXe4YS3SW4D (READY), alias https://v0-p
f635d8f6-a78e-4ffb-96e9-6b15c506c869 | score=0.85 | tier=mainstream | Thu Jul 02 2026 09:16:57 GMT-0400 (Eastern Daylight Time) | NOTION PROJECTION SUNSET 2026-07-02 (ADR logged, owner Sabir): curator→Notion insight projection retired. Finding: notion-sync worker dead s
d8611f5e-bf91-41f1-8477-c4611e3fecec | score=0.85 | tier=mainstream | Thu Jul 02 2026 16:20:13 GMT-0400 (Eastern Daylight Time) | BETA-READINESS EVIDENCE 2026-07-02 (live-DB E2E baseline + fresh-deploy smoke, both run for real). E2E vs live PG+Neo4j: 140 pass / 12 fail 
79f46859-0135-460d-b05e-f62b168c136e | score=0.85 | tier=mainstream | Thu Jul 02 2026 16:45:08 GMT-0400 (Eastern Daylight Time) | ACCEPTANCE GATE GREEN LIVE 2026-07-02: the 10-point acceptance gate passes 14/14 (Points 1-10 + EP + CWI + MWB + RAR) against live PG+Neo4j 
69442171-292c-4999-8922-a6b1597027f8 | score=0.85 | tier=mainstream | Thu Jul 02 2026 17:00:35 GMT-0400 (Eastern Daylight Time) | E2E FULLY ACCOUNTED 2026-07-02 (end of beta-readiness push). Consolidated test:e2e on merged main: 145/153, remaining 7 = 5 team-ram (FIXED 
edfa20e8-1149-4a74-8492-f3681efbbf3c | score=0.85 | tier=mainstream | Thu Jul 02 2026 17:25:13 GMT-0400 (Eastern Daylight Time) | LAPTOP MIGRATION 2026-07-02 (owner moving Allura from desktop dev box to laptop). Repo state: main on GitHub is complete through PR #60 (PRs
5e05c8fd-c4e5-4787-8062-37f519077a49 | score=0.85 | tier=mainstream | Sun Jul 05 2026 00:37:05 GMT-0400 (Eastern Daylight Time) | Patriot Awning (Payload CMS site, prod on Vercel v0-patriotawning1): Shipped footer + blog completion. (1) Footer NAP was empty because src/
5a023789-0a49-4275-a155-9427ade3f2de | score=0.85 | tier=mainstream | Sun Jul 05 2026 02:01:33 GMT-0400 (Eastern Daylight Time) | Patriot Awning (Payload CMS site) — demo-ready loop iteration 2 complete. Ran a targeted SEO/technical audit against prod (no Lighthouse CLI
13b00b26-7f27-4593-b562-4a3bdcb23c78 | score=0.85 | tier=mainstream | Wed Jul 08 2026 18:26:11 GMT-0400 (Eastern Daylight Time) | Patriot Awning (Payload CMS, branch payload): Production deploy to Vercel succeeded (exit 0, build ~1m, aliased to https://v0-patriotawning1
