01239281-5337-4b13-8978-1fb903b9437f | score=1.00 | tier=mainstream | Wed Jun 10 2026 05:09:37 GMT-0400 (Eastern Daylight Time) | MEMORY CORRECTION (verified in code 2026-06-10): An existing memory states that approvePromotions() throws DeprecatedApprovalPathError. That
a359d591-bd1f-4d1d-9cb6-e16f5ef6b427 | score=0.85 | tier=mainstream | Tue Jun 02 2026 06:15:04 GMT-0400 (Eastern Daylight Time) | TALON read-only re-validation completed for the Team RAM Carlos/RuVector/RuVix six-doc canon update in allura-memory. TALON verdict: can_clo
e357fd61-c2f1-4fd1-8450-fb10378a2094 | score=0.85 | tier=mainstream | Wed Jun 03 2026 05:22:11 GMT-0400 (Eastern Daylight Time) | Recommendation given for Aion opencode.json permissions: use a balanced guarded-local profile rather than broad allow-all or locked-down ask
56944d78-20d5-4e3e-bdf5-927f49922642 | score=0.85 | tier=mainstream | Wed Jun 03 2026 05:34:51 GMT-0400 (Eastern Daylight Time) | Troy answered Captain's 2026-06-03 request for Allura system skill and improvement recommendations. Recommendations were proposal-only: dock
3fb7f695-fdeb-4375-af66-fda75471b726 | score=0.85 | tier=mainstream | Wed Jun 03 2026 05:43:09 GMT-0400 (Eastern Daylight Time) | Aion approval follow-up: inspected git status/diff and validated JSON. Created governance files remain untracked: .opencode/AGENTS.md, COWOR
44afdbe5-85e7-417b-8d9a-a2abf74a57d2 | score=0.85 | tier=mainstream | Wed Jun 03 2026 05:44:04 GMT-0400 (Eastern Daylight Time) | Checked Team Durham plugin surfaces in /home/ronin704/Projects/design/brand-maker. Found .claude, .opencode, and uppercase .Codex directorie
f96d5e7f-f2de-435b-a0eb-83f74c95659c | score=0.85 | tier=mainstream | Wed Jun 03 2026 05:46:57 GMT-0400 (Eastern Daylight Time) | Codex Desktop plugin loading validation for Team Durham brand-maker: current .Codex/plugins/team-durham-app-audit is not in canonical Codex 
8959b35c-fe25-49ee-9a3d-5e023fded13e | score=0.85 | tier=mainstream | Wed Jun 03 2026 05:47:29 GMT-0400 (Eastern Daylight Time) | Troy answered Captain's 2026-06-03 question about which memories need improvement. Recommendation: improve operational memory rather than vo
c2f0d116-c397-4be8-95d8-9e69ae7ee52b | score=0.85 | tier=mainstream | Wed Jun 03 2026 05:48:33 GMT-0400 (Eastern Daylight Time) | APPROVAL TRACE: On 2026-06-03, Captain said "approve all" after Troy proposed memory improvements. Interpreted under Troy governance boundar
560efee1-98bf-4027-aa98-e36db8206e0b | score=0.85 | tier=mainstream | Wed Jun 03 2026 05:48:41 GMT-0400 (Eastern Daylight Time) | AION Docker deployment lesson: A successful Docker image build is not the same as a running dashboard/service. For app/dashboard work, Done 
bc47f23d-4801-429f-8acf-522fa00aab60 | score=0.85 | tier=mainstream | Wed Jun 03 2026 05:48:51 GMT-0400 (Eastern Daylight Time) | Docker build-context leak pattern: hidden local workspace/cache directories can enter Docker context and cause huge context transfers even w
88d56c12-baaa-4706-a86d-1d16b5fa790f | score=0.85 | tier=mainstream | Wed Jun 03 2026 05:48:59 GMT-0400 (Eastern Daylight Time) | Durable runtime artifact rule from AION 2026-06-03: if a Dockerized runtime depends on a bundled binary or generated artifact, the Docker bu
6bf650b5-4822-4628-8a29-39b2ee8bddd7 | score=0.85 | tier=mainstream | Wed Jun 03 2026 05:49:06 GMT-0400 (Eastern Daylight Time) | Captain operator preference captured 2026-06-03: when an agent has local tool access and the command is routine/non-destructive, the agent s
17f2ac26-3bd3-4f01-b163-9ccbdf2310b1 | score=0.85 | tier=mainstream | Wed Jun 03 2026 05:49:15 GMT-0400 (Eastern Daylight Time) | Manifest freshness correction candidate: `/media/ronin704/Games/linux-home/.openclaw/workspace/RESOURCE-MANIFEST.md` still records Docker da
728172f5-8f58-40e6-a04b-41bf5824707d | score=0.85 | tier=mainstream | Wed Jun 03 2026 05:49:31 GMT-0400 (Eastern Daylight Time) | POL-010 repair-cycle evidence candidate: RuVix validation-before-Done (`POL-010`) was implemented after AION packaging/build validation issu
df7adb56-d81f-48b8-a944-1adcf8b636f1 | score=0.85 | tier=mainstream | Wed Jun 03 2026 05:49:39 GMT-0400 (Eastern Daylight Time) | Promotion candidates approved for curator review on 2026-06-03: (1) team dispatch doctrine keeping TALON/IRIS as OpenClaw native and RAM/Dur
9dceae6d-b41b-4bf6-a4c2-f8182aafb4e6 | score=0.85 | tier=mainstream | Wed Jun 03 2026 05:49:47 GMT-0400 (Eastern Daylight Time) | Stale/drift memory audit candidates approved for review on 2026-06-03: audit and reconcile memories that say Docker is unavailable after the
d7529090-15e6-46af-a399-5c1ab566ea92 | score=0.85 | tier=mainstream | Wed Jun 03 2026 05:50:23 GMT-0400 (Eastern Daylight Time) | Implemented Codex Desktop canonical wiring for Team Durham app audit plugin in brand-maker. Added .Codex/plugins/team-durham-app-audit/.code
74cc8a8b-6c36-4dc8-8a32-580faa8b9a4d | score=0.85 | tier=mainstream | Wed Jun 03 2026 06:00:56 GMT-0400 (Eastern Daylight Time) | On 2026-06-03, Troy reset the local AION dashboard testing login at http://127.0.0.1:25808 for Captain. Username was changed to `sasheed`; p
397cf1f4-fd07-479d-997f-0f8c9d38415b | score=0.85 | tier=mainstream | Wed Jun 03 2026 06:12:43 GMT-0400 (Eastern Daylight Time) | Fixed Team Durham plugin marketplace compatibility for Claude Cowork/Codex marketplace loader. User reported error: no manifest found at .cl
bc0d1901-6b2e-4eb1-8c92-96d42762d0cc | score=0.85 | tier=mainstream | Wed Jun 03 2026 06:12:48 GMT-0400 (Eastern Daylight Time) | On 2026-06-03, Captain corrected Troy to use the Notion plan `Allura Memory Dashboard — AionUI Fork` as source of truth. Troy fetched the No
ff27cd1d-89aa-4746-afef-d0e772261e81 | score=0.85 | tier=mainstream | Wed Jun 03 2026 06:16:32 GMT-0400 (Eastern Daylight Time) | On 2026-06-03, Captain shared Figma Make URL `https://www.figma.com/make/ULKS5QiyZYHxEGkzYGaAWF/Memory-Dashboard` as visual direction for th
15a8977a-6234-499b-9008-69e21a29024a | score=0.85 | tier=mainstream | Wed Jun 03 2026 06:16:41 GMT-0400 (Eastern Daylight Time) | Exa research on Claude Cowork plugin marketplace issue: Claude/Cowork docs require marketplace at .claude-plugin/marketplace.json and each p
5ac336de-44e2-4127-9798-248932d41ea1 | score=0.85 | tier=mainstream | Wed Jun 03 2026 08:19:28 GMT-0400 (Eastern Daylight Time) | Team Durham plugin installation retry succeeded for Allura Brain connectivity. Current installation outcome: Claude/Cowork team-durham-app-a
f2106fe8-540b-4c14-9ba6-0d2dadd1e844 | score=0.85 | tier=mainstream | Wed Jun 03 2026 08:53:35 GMT-0400 (Eastern Daylight Time) | Runtime gate validation for AION Allura dashboard bridge completed on 2026-06-03. Wired Memories, Promotions, and Agents surfaces to existin
f0ed4559-323a-426d-99a7-8678f2741be2 | score=0.85 | tier=mainstream | Wed Jun 03 2026 21:42:10 GMT-0400 (Eastern Daylight Time) | TALON subagent reviewed AionUI integration/aion-dashboard-baseline at HEAD 97fd5a597 for Allura dashboard ship readiness. Evidence: BRIEF/PR
4317cb92-4991-4666-944e-31362896b0c7 | score=0.85 | tier=mainstream | Thu Jun 04 2026 00:15:41 GMT-0400 (Eastern Daylight Time) | Aion dashboard integration baseline on port 4420 had frontend login gate disabled for click-through demo access. Scoped changes in /media/ro
7c7e359b-7eea-4277-a715-9e54dd3a5c1c | score=0.85 | tier=mainstream | Thu Jun 04 2026 00:43:29 GMT-0400 (Eastern Daylight Time) | Verified via Exa and Context7 why Claude Desktop plugins are not loading: Claude Desktop extensions are MCPB bundles that run local stdio MC
ada0a24a-c378-41ee-9cd2-6388223bef09 | score=0.85 | tier=mainstream | Thu Jun 04 2026 04:02:47 GMT-0400 (Eastern Daylight Time) | BLOCKER: OpenCode --continue timeout persists after Allura Brain disable Session: 2026-06-04 04:03 UTC Status: 🔴 IN_PROGRESS - root cause n
1c0e3e01-e339-4575-9ab6-f08af15df71b | score=0.85 | tier=mainstream | Thu Jun 04 2026 04:19:29 GMT-0400 (Eastern Daylight Time) | User reported mcp_docker is down. Brain reliability status showed postgres, neo4j, and mcp healthy; gateway_ready yes at http://127.0.0.1:58
dec7d408-118c-404a-a20c-3613f811d4be | score=0.85 | tier=mainstream | Thu Jun 04 2026 04:21:33 GMT-0400 (Eastern Daylight Time) | User pasted an external/session transcript claiming an open-design MCP server crash (-32000 Connection closed) caused MCP_DOCKER SSE/timeout
e5ad222f-2a02-46e4-a2ca-f3d1ad243faf | score=0.85 | tier=mainstream | Thu Jun 04 2026 04:25:33 GMT-0400 (Eastern Daylight Time) | Edited VS Code prompt at ~/.config/Code/User/prompts/frederick-brooks.agent.md. Fixed frontmatter typos (`name: Frederick Brooks Architect`,
bdfe742f-46a5-4ba1-ae36-16e635554487 | score=0.85 | tier=mainstream | Thu Jun 04 2026 04:33:51 GMT-0400 (Eastern Daylight Time) | Resolved MCP_DOCKER startup mismatch in root opencode.json by changing MCP_DOCKER from disabled remote localhost:8484 configuration to enabl
0ebc2351-a795-472f-bc3d-02a1199cabcf | score=0.85 | tier=mainstream | Thu Jun 04 2026 05:13:23 GMT-0400 (Eastern Daylight Time) | Competitive triage on 2026-06-04: Honcho is a direct/adjacent stateful agent memory competitor to Allura with peers/sessions/messages, backg
1866f626-3a13-4164-a452-ba8ffc27667a | score=0.85 | tier=mainstream | Thu Jun 04 2026 05:15:19 GMT-0400 (Eastern Daylight Time) | RALPH_BLOCKER_ACK: User selected Ralph path but Ralph remains blocked by `invalid x-api-key`. Applied systematic-debugging and varlock guard
55f799a8-b72e-436b-9b7c-547d871e34eb | score=0.85 | tier=mainstream | Thu Jun 04 2026 05:36:30 GMT-0400 (Eastern Daylight Time) | TECH_STACK_DECISION_DRAFT: Proposed implementation stack after adding Docker MCP Notion remote: use Docker MCP Toolkit default profile as ga
f9f5ebc1-a8fe-4fe3-baa4-d7c5d87593aa | score=0.85 | tier=mainstream | Thu Jun 04 2026 05:58:38 GMT-0400 (Eastern Daylight Time) | CLARIFICATION: User challenged the term 'slice' during plugin/runtime adapter docs pass. Brooks clarified that 'slice' is shorthand for a bo
8e40ad7e-8df9-4a2e-b5f6-c49ae25e2d93 | score=0.85 | tier=mainstream | Thu Jun 04 2026 07:26:22 GMT-0400 (Eastern Daylight Time) | Continued Notion MCP verification after remote OAuth. Fetched Notion page 'Allura Memory — Engine' successfully via MCP_DOCKER_notion-fetch.
a2071b95-5828-40d6-aca1-1f875c33200e | score=0.85 | tier=mainstream | Thu Jun 04 2026 07:34:15 GMT-0400 (Eastern Daylight Time) | PR #47 next-step diagnosis: PR is open and mergeable but CI has failures. Evidence from gh: build fails because .github/scripts/dashboard-gu
69f2a835-09d6-465d-8b97-8e323ad772e2 | score=0.85 | tier=mainstream | Thu Jun 04 2026 07:36:23 GMT-0400 (Eastern Daylight Time) | Scope correction from Ronin: recent work is mainly plugin stack, hooks, onboarding, and documentation — not dashboard UI. Dashboard should b
2ca1a8ae-a64d-435b-bb5d-5b5577081370 | score=0.85 | tier=mainstream | Thu Jun 04 2026 08:16:15 GMT-0400 (Eastern Daylight Time) | Docs/BMAD closeout boundary triage 2026-06-04: created tracked patch backup at /tmp/allura-separate-run-changes-2026-06-04.patch, pathspec-s
1d38b59a-6344-4a50-b738-f68ac65df621 | score=0.85 | tier=mainstream | Thu Jun 04 2026 08:25:17 GMT-0400 (Eastern Daylight Time) | TALON/Captain accepted remaining 3100|3334|6420 matches as intentional closeout/historical references, not active dashboard/runtime scope. D
